"k","n","ksn","p"
454,1931,0.235111,0.216352
454,1932,0.234990,0.216240
454,1933,0.234868,0.216128
454,1934,0.234747,0.216009
454,1935,0.234625,0.215898
454,1936,0.234504,0.215786
454,1937,0.234383,0.215675
454,1938,0.234262,0.215564
454,1939,0.234141,0.215445
454,1940,0.234021,0.215334
454,1941,0.233900,0.215223
454,1942,0.233780,0.215112
454,1943,0.233659,0.215002
454,1944,0.233539,0.214891
454,1945,0.233419,0.214774
454,1946,0.233299,0.214663
454,1947,0.233179,0.214553
454,1948,0.233060,0.214443
454,1949,0.232940,0.214333
454,1950,0.232821,0.214216
455,1951,0.233214,0.214606
455,1952,0.233094,0.214496
455,1953,0.232975,0.214386
455,1954,0.232856,0.214269
455,1955,0.232737,0.214160
455,1956,0.232618,0.214050
455,1957,0.232499,0.213941
456,1958,0.232891,0.214323
457,1959,0.233282,0.214712
457,1960,0.233163,0.214595
458,1961,0.233554,0.214984
458,1962,0.233435,0.214874
458,1963,0.233316,0.214765
458,1964,0.233198,0.214648
458,1965,0.233079,0.214539
458,1966,0.232960,0.214430
458,1967,0.232842,0.214321
458,1968,0.232724,0.214212
458,1969,0.232605,0.214096
458,1970,0.232487,0.213987
458,1971,0.232369,0.213879
458,1972,0.232252,0.213770
458,1973,0.232134,0.213662
458,1974,0.232016,0.213554
458,1975,0.231899,0.213438
458,1976,0.231781,0.213330
458,1977,0.231664,0.213222
458,1978,0.231547,0.213115
459,1979,0.231935,0.213493
459,1980,0.231818,0.213385
459,1981,0.231701,0.213278
459,1982,0.231584,0.213170
459,1983,0.231467,0.213063
459,1984,0.231351,0.212948
460,1985,0.231738,0.213333
460,1986,0.231621,0.213226
461,1987,0.232008,0.213603
462,1988,0.232394,0.213980
462,1989,0.232278,0.213872
462,1990,0.232161,0.213765
463,1991,0.232546,0.214141
463,1992,0.232430,0.214034
463,1993,0.232313,0.213926
464,1994,0.232698,0.214302
464,1995,0.232581,0.214195
465,1996,0.232966,0.214577
466,1997,0.233350,0.214952
466,1998,0.233233,0.214845
466,1999,0.233117,0.214737
466,2000,0.233000,0.214623
466,2001,0.232884,0.214515
466,2002,0.232767,0.214408
467,2003,0.233150,0.214782
467,2004,0.233034,0.214675
468,2005,0.233416,0.215049
469,2006,0.233799,0.215430
470,2007,0.234180,0.215803
470,2008,0.234064,0.215695
470,2009,0.233947,0.215588
470,2010,0.233831,0.215474
470,2011,0.233715,0.215366
470,2012,0.233598,0.215259
471,2013,0.233979,0.215632
471,2014,0.233863,0.215525
472,2015,0.234243,0.215904
472,2016,0.234127,0.215789
472,2017,0.234011,0.215682
472,2018,0.233895,0.215576
472,2019,0.233779,0.215469
472,2020,0.233663,0.215362
472,2021,0.233548,0.215248
472,2022,0.233432,0.215142
472,2023,0.233317,0.215036
473,2024,0.233696,0.215406
473,2025,0.233580,0.215300
473,2026,0.233465,0.215193
474,2027,0.233843,0.215563
474,2028,0.233728,0.215457
474,2029,0.233613,0.215351
474,2030,0.233498,0.215245
474,2031,0.233383,0.215139
475,2032,0.233760,0.215508
476,2033,0.234137,0.215877
476,2034,0.234022,0.215771
477,2035,0.234398,0.216139
477,2036,0.234283,0.216033
477,2037,0.234168,0.215927
477,2038,0.234053,0.215821
477,2039,0.233938,0.215708
477,2040,0.233824,0.215602
477,2041,0.233709,0.215497
477,2042,0.233595,0.215391
478,2043,0.233970,0.215759
478,2044,0.233855,0.215653
479,2045,0.234230,0.216020
479,2046,0.234115,0.215914
479,2047,0.234001,0.215809
479,2048,0.233887,0.215704
480,2049,0.234261,0.216070
480,2050,0.234146,0.215964
480,2051,0.234032,0.215852
480,2052,0.233918,0.215747
480,2053,0.233804,0.215642
481,2054,0.234177,0.216007
481,2055,0.234063,0.215902
481,2056,0.233949,0.215797
482,2057,0.234322,0.216162
482,2058,0.234208,0.216057
482,2059,0.234094,0.215952
482,2060,0.233981,0.215847
483,2061,0.234352,0.216212
483,2062,0.234239,0.216107
483,2063,0.234125,0.215995
483,2064,0.234012,0.215890
483,2065,0.233898,0.215786
483,2066,0.233785,0.215681
483,2067,0.233672,0.215577
483,2068,0.233559,0.215473
484,2069,0.233929,0.215836
484,2070,0.233816,0.215731
485,2071,0.234186,0.216094
485,2072,0.234073,0.215990
485,2073,0.233960,0.215879
486,2074,0.234330,0.216248
486,2075,0.234217,0.216137
486,2076,0.234104,0.216033
486,2077,0.233991,0.215929
486,2078,0.233879,0.215825
487,2079,0.234247,0.216186
487,2080,0.234135,0.216082
487,2081,0.234022,0.215978
487,2082,0.233910,0.215868
487,2083,0.233797,0.215764
487,2084,0.233685,0.215660
487,2085,0.233573,0.215557
487,2086,0.233461,0.215454
488,2087,0.233828,0.215814
488,2088,0.233716,0.215711
489,2089,0.234083,0.216071
489,2090,0.233971,0.215967
489,2091,0.233859,0.215864
489,2092,0.233748,0.215754
489,2093,0.233636,0.215650
489,2094,0.233524,0.215548
489,2095,0.233413,0.215445
489,2096,0.233302,0.215342
490,2097,0.233667,0.215701
491,2098,0.234032,0.216059
491,2099,0.233921,0.215956
491,2100,0.233810,0.215854
491,2101,0.233698,0.215744
491,2102,0.233587,0.215641
491,2103,0.233476,0.215538
491,2104,0.233365,0.215436
491,2105,0.233254,0.215334
491,2106,0.233143,0.215231
491,2107,0.233033,0.215122
492,2108,0.233397,0.215487
492,2109,0.233286,0.215377
493,2110,0.233649,0.215734
494,2111,0.234012,0.216091
494,2112,0.233902,0.215988
495,2113,0.234264,0.216345
495,2114,0.234153,0.216242
495,2115,0.234043,0.216140
495,2116,0.233932,0.216038
495,2117,0.233821,0.215936
495,2118,0.233711,0.215834
495,2119,0.233601,0.215725
495,2120,0.233491,0.215623
495,2121,0.233380,0.215522
495,2122,0.233270,0.215420
495,2123,0.233161,0.215319
496,2124,0.233522,0.215673
496,2125,0.233412,0.215572
496,2126,0.233302,0.215463
496,2127,0.233192,0.215362
496,2128,0.233083,0.215261
496,2129,0.232973,0.215160
496,2130,0.232864,0.215059
497,2131,0.233224,0.215412
497,2132,0.233114,0.215311
498,2133,0.233474,0.215665
498,2134,0.233365,0.215564
499,2135,0.233724,0.215917
499,2136,0.233614,0.215809
499,2137,0.233505,0.215708
499,2138,0.233396,0.215607
500,2139,0.233754,0.215959
500,2140,0.233645,0.215858
500,2141,0.233536,0.215758
501,2142,0.233894,0.216110
502,2143,0.234251,0.216461
502,2144,0.234142,0.216360
502,2145,0.234033,0.216252
502,2146,0.233924,0.216152
503,2147,0.234280,0.216503
503,2148,0.234171,0.216402
503,2149,0.234062,0.216301
504,2150,0.234419,0.216652
504,2151,0.234310,0.216551
504,2152,0.234201,0.216451
504,2153,0.234092,0.216343
504,2154,0.233983,0.216242
504,2155,0.233875,0.216142
505,2156,0.234230,0.216492
505,2157,0.234121,0.216392
505,2158,0.234013,0.216291
505,2159,0.233905,0.216191
505,2160,0.233796,0.216084
505,2161,0.233688,0.215984
506,2162,0.234043,0.216333
506,2163,0.233934,0.216233
506,2164,0.233826,0.216133
506,2165,0.233718,0.216033
507,2166,0.234072,0.216382
507,2167,0.233964,0.216275
507,2168,0.233856,0.216175
507,2169,0.233748,0.216075
507,2170,0.233641,0.215976
507,2171,0.233533,0.215876
507,2172,0.233425,0.215777
507,2173,0.233318,0.215677
507,2174,0.233211,0.215571
507,2175,0.233103,0.215472
507,2176,0.232996,0.215373
507,2177,0.232889,0.215274
507,2178,0.232782,0.215175
507,2179,0.232676,0.215076
507,2180,0.232569,0.214971
508,2181,0.232921,0.215317
508,2182,0.232814,0.215219
509,2183,0.233165,0.215565
509,2184,0.233059,0.215466
510,2185,0.233410,0.215812
510,2186,0.233303,0.215713
510,2187,0.233196,0.215615
510,2188,0.233090,0.215509
511,2189,0.233440,0.215854
511,2190,0.233333,0.215756
511,2191,0.233227,0.215657
512,2192,0.233577,0.216002
512,2193,0.233470,0.215904
512,2194,0.233364,0.215805
512,2195,0.233257,0.215700
513,2196,0.233607,0.216044
514,2197,0.233955,0.216388
514,2198,0.233849,0.216290
514,2199,0.233743,0.216191
514,2200,0.233636,0.216093
514,2201,0.233530,0.215995
514,2202,0.233424,0.215890
515,2203,0.233772,0.216233
515,2204,0.233666,0.216135
516,2205,0.234014,0.216478
516,2206,0.233908,0.216379
516,2207,0.233802,0.216281
516,2208,0.233696,0.216183
516,2209,0.233590,0.216078
516,2210,0.233484,0.215981
516,2211,0.233379,0.215883
517,2212,0.233725,0.216225
517,2213,0.233620,0.216127
517,2214,0.233514,0.216030
518,2215,0.233860,0.216371
518,2216,0.233755,0.216266
518,2217,0.233649,0.216169
518,2218,0.233544,0.216071
518,2219,0.233438,0.215974
519,2220,0.233784,0.216315
519,2221,0.233679,0.216218
519,2222,0.233573,0.216113
520,2223,0.233918,0.216454
520,2224,0.233813,0.216356
520,2225,0.233708,0.216259
521,2226,0.234052,0.216599
522,2227,0.234396,0.216939
522,2228,0.234291,0.216834
522,2229,0.234186,0.216737
522,2230,0.234081,0.216640
522,2231,0.233976,0.216543
522,2232,0.233871,0.216446
522,2233,0.233766,0.216349
523,2234,0.234109,0.216687
524,2235,0.234452,0.217019
524,2236,0.234347,0.216922
524,2237,0.234242,0.216825
524,2238,0.234138,0.216728
524,2239,0.234033,0.216631
524,2240,0.233929,0.216535
525,2241,0.234270,0.216865
525,2242,0.234166,0.216769
525,2243,0.234062,0.216672
525,2244,0.233957,0.216575
525,2245,0.233853,0.216479
526,2246,0.234194,0.216816
526,2247,0.234090,0.216712
526,2248,0.233986,0.216616
526,2249,0.233882,0.216520
526,2250,0.233778,0.216424
527,2251,0.234118,0.216760
527,2252,0.234014,0.216664
528,2253,0.234354,0.216993
528,2254,0.234250,0.216897
528,2255,0.234146,0.216800
528,2256,0.234043,0.216704
528,2257,0.233939,0.216608
528,2258,0.233835,0.216512
528,2259,0.233732,0.216409
528,2260,0.233628,0.216314
529,2261,0.233967,0.216649
529,2262,0.233864,0.216553
529,2263,0.233760,0.216457
529,2264,0.233657,0.216362
529,2265,0.233554,0.216266
529,2266,0.233451,0.216164
529,2267,0.233348,0.216068
529,2268,0.233245,0.215973
529,2269,0.233142,0.215878
530,2270,0.233480,0.216212
530,2271,0.233377,0.216117
530,2272,0.233275,0.216015
531,2273,0.233612,0.216348
531,2274,0.233509,0.216253
531,2275,0.233407,0.216158
531,2276,0.233304,0.216063
531,2277,0.233202,0.215968
531,2278,0.233099,0.215866
531,2279,0.232997,0.215772
532,2280,0.233333,0.216105
532,2281,0.233231,0.216010
532,2282,0.233129,0.215915
532,2283,0.233027,0.215821
532,2284,0.232925,0.215719
532,2285,0.232823,0.215625
532,2286,0.232721,0.215530
532,2287,0.232619,0.215436
532,2288,0.232517,0.215342
533,2289,0.232853,0.215674
533,2290,0.232751,0.215572
534,2291,0.233086,0.215904
534,2292,0.232984,0.215810
534,2293,0.232883,0.215716
534,2294,0.232781,0.215622
534,2295,0.232680,0.215528
534,2296,0.232578,0.215427
534,2297,0.232477,0.215333
534,2298,0.232376,0.215239
535,2299,0.232710,0.215570
535,2300,0.232609,0.215476
535,2301,0.232508,0.215382
536,2302,0.232841,0.215706
536,2303,0.232740,0.215612
537,2304,0.233073,0.215942
537,2305,0.232972,0.215848
537,2306,0.232871,0.215754
537,2307,0.232770,0.215654
538,2308,0.233102,0.215983
539,2309,0.233434,0.216312
539,2310,0.233333,0.216219
540,2311,0.233665,0.216540
540,2312,0.233564,0.216447
540,2313,0.233463,0.216353
541,2314,0.233794,0.216681
541,2315,0.233693,0.216588
542,2316,0.234024,0.216909
542,2317,0.233923,0.216815
542,2318,0.233822,0.216722
542,2319,0.233721,0.216628
542,2320,0.233621,0.216535
542,2321,0.233520,0.216434
542,2322,0.233419,0.216341
542,2323,0.233319,0.216248
542,2324,0.233219,0.216155
542,2325,0.233118,0.216062
542,2326,0.233018,0.215969
542,2327,0.232918,0.215876
543,2328,0.233247,0.216196
544,2329,0.233577,0.216522
544,2330,0.233476,0.216430
545,2331,0.233805,0.216749
545,2332,0.233705,0.216656
545,2333,0.233605,0.216563
546,2334,0.233933,0.216889
546,2335,0.233833,0.216796
546,2336,0.233733,0.216703
546,2337,0.233633,0.216603
546,2338,0.233533,0.216510
546,2339,0.233433,0.216418
547,2340,0.233761,0.216743
548,2341,0.234088,0.217061
549,2342,0.234415,0.217385
549,2343,0.234315,0.217293
549,2344,0.234215,0.217200
549,2345,0.234115,0.217107
549,2346,0.234015,0.217008
549,2347,0.233916,0.216915
549,2348,0.233816,0.216823
549,2349,0.233716,0.216731
550,2350,0.234043,0.217054
551,2351,0.234368,0.217371
551,2352,0.234269,0.217278
551,2353,0.234169,0.217186
551,2354,0.234070,0.217094
551,2355,0.233970,0.217002
551,2356,0.233871,0.216902
552,2357,0.234196,0.217225
552,2358,0.234097,0.217133
552,2359,0.233997,0.217041
552,2360,0.233898,0.216949
552,2361,0.233799,0.216857
552,2362,0.233700,0.216758
552,2363,0.233601,0.216667
552,2364,0.233503,0.216575
552,2365,0.233404,0.216483
552,2366,0.233305,0.216392
552,2367,0.233207,0.216300
553,2368,0.233530,0.216615
553,2369,0.233432,0.216524
554,2370,0.233755,0.216845
554,2371,0.233657,0.216754
554,2372,0.233558,0.216655
554,2373,0.233460,0.216564
555,2374,0.233783,0.216885
556,2375,0.234105,0.217198
556,2376,0.234007,0.217107
557,2377,0.234329,0.217427
557,2378,0.234230,0.217336
558,2379,0.234552,0.217649
558,2380,0.234454,0.217557
559,2381,0.234775,0.217877
559,2382,0.234677,0.217786
560,2383,0.234998,0.218098
560,2384,0.234899,0.218007
560,2385,0.234801,0.217915
560,2386,0.234702,0.217824
560,2387,0.234604,0.217733
560,2388,0.234506,0.217634
561,2389,0.234826,0.217953
561,2390,0.234728,0.217862
561,2391,0.234630,0.217771
561,2392,0.234532,0.217680
561,2393,0.234434,0.217582
561,2394,0.234336,0.217491
561,2395,0.234238,0.217400
562,2396,0.234558,0.217718
562,2397,0.234460,0.217620
562,2398,0.234362,0.217529
563,2399,0.234681,0.217847
563,2400,0.234583,0.217756
563,2401,0.234486,0.217666
564,2402,0.234804,0.217976
564,2403,0.234707,0.217885
564,2404,0.234609,0.217794
564,2405,0.234511,0.217704
564,2406,0.234414,0.217613
564,2407,0.234317,0.217516
565,2408,0.234635,0.217832
566,2409,0.234952,0.218142
566,2410,0.234855,0.218051
566,2411,0.234757,0.217961
566,2412,0.234660,0.217870
566,2413,0.234563,0.217780
566,2414,0.234466,0.217690
566,2415,0.234369,0.217600
567,2416,0.234685,0.217908
567,2417,0.234588,0.217818
567,2418,0.234491,0.217728
567,2419,0.234394,0.217638
567,2420,0.234298,0.217548
568,2421,0.234614,0.217856
568,2422,0.234517,0.217766
569,2423,0.234833,0.218074
569,2424,0.234736,0.217984
569,2425,0.234639,0.217894
569,2426,0.234542,0.217804
569,2427,0.234446,0.217715
569,2428,0.234349,0.217625
569,2429,0.234253,0.217535
570,2430,0.234568,0.217842
571,2431,0.234883,0.218156
572,2432,0.235197,0.218463
573,2433,0.235512,0.218769
573,2434,0.235415,0.218679
573,2435,0.235318,0.218589
573,2436,0.235222,0.218500
573,2437,0.235125,0.218410
573,2438,0.235029,0.218320
573,2439,0.234932,0.218231
573,2440,0.234836,0.218141
573,2441,0.234740,0.218045
574,2442,0.235053,0.218357
574,2443,0.234957,0.218268
574,2444,0.234861,0.218179
574,2445,0.234765,0.218082
574,2446,0.234669,0.217993
574,2447,0.234573,0.217904
574,2448,0.234477,0.217815
574,2449,0.234381,0.217726
575,2450,0.234694,0.218031
575,2451,0.234598,0.217942
575,2452,0.234502,0.217853
575,2453,0.234407,0.217764
575,2454,0.234311,0.217675
575,2455,0.234216,0.217587
575,2456,0.234121,0.217498
575,2457,0.234025,0.217403
575,2458,0.233930,0.217314
576,2459,0.234242,0.217625
576,2460,0.234146,0.217536
576,2461,0.234051,0.217441
577,2462,0.234362,0.217751
577,2463,0.234267,0.217663
577,2464,0.234172,0.217575
577,2465,0.234077,0.217479
577,2466,0.233982,0.217391
578,2467,0.234293,0.217701
578,2468,0.234198,0.217613
579,2469,0.234508,0.217915
579,2470,0.234413,0.217827
579,2471,0.234318,0.217739
580,2472,0.234628,0.218041
580,2473,0.234533,0.217953
580,2474,0.234438,0.217865
580,2475,0.234343,0.217777
580,2476,0.234249,0.217689
581,2477,0.234558,0.217990
581,2478,0.234463,0.217902
581,2479,0.234369,0.217815
581,2480,0.234274,0.217727
581,2481,0.234180,0.217639
581,2482,0.234085,0.217544
581,2483,0.233991,0.217457
581,2484,0.233897,0.217369
581,2485,0.233803,0.217282
582,2486,0.234111,0.217582
582,2487,0.234017,0.217495
583,2488,0.234325,0.217802
583,2489,0.234231,0.217715
583,2490,0.234137,0.217620
583,2491,0.234043,0.217533
584,2492,0.234350,0.217840
584,2493,0.234256,0.217753
584,2494,0.234162,0.217658
585,2495,0.234469,0.217965
585,2496,0.234375,0.217878
585,2497,0.234281,0.217790
585,2498,0.234187,0.217696
585,2499,0.234094,0.217609
585,2500,0.234000,0.217522
585,2501,0.233906,0.217435
585,2502,0.233813,0.217348
586,2503,0.234119,0.217647
586,2504,0.234026,0.217560
586,2505,0.233932,0.217473
586,2506,0.233839,0.217386
587,2507,0.234144,0.217685
587,2508,0.234051,0.217598
587,2509,0.233958,0.217511
588,2510,0.234263,0.217809
588,2511,0.234170,0.217722
588,2512,0.234076,0.217636
588,2513,0.233983,0.217549
588,2514,0.233890,0.217463
589,2515,0.234195,0.217760
589,2516,0.234102,0.217674
589,2517,0.234009,0.217587
589,2518,0.233916,0.217501
589,2519,0.233823,0.217414
589,2520,0.233730,0.217328
590,2521,0.234034,0.217625
590,2522,0.233941,0.217539
590,2523,0.233849,0.217453
590,2524,0.233756,0.217366
590,2525,0.233663,0.217273
591,2526,0.233967,0.217577
592,2527,0.234270,0.217873
592,2528,0.234177,0.217787
592,2529,0.234085,0.217701
592,2530,0.233992,0.217615
593,2531,0.234295,0.217910
593,2532,0.234202,0.217824
594,2533,0.234505,0.218120
594,2534,0.234412,0.218034
594,2535,0.234320,0.217948
594,2536,0.234227,0.217862
595,2537,0.234529,0.218157
595,2538,0.234437,0.218071
595,2539,0.234344,0.217985
596,2540,0.234646,0.218280
596,2541,0.234553,0.218194
596,2542,0.234461,0.218108
596,2543,0.234369,0.218022
596,2544,0.234277,0.217936
596,2545,0.234185,0.217851
596,2546,0.234093,0.217765
596,2547,0.234001,0.217673
597,2548,0.234301,0.217974
598,2549,0.234602,0.218267
598,2550,0.234510,0.218182
598,2551,0.234418,0.218096
599,2552,0.234718,0.218390
600,2553,0.235018,0.218683
600,2554,0.234926,0.218597
600,2555,0.234834,0.218512
600,2556,0.234742,0.218426
600,2557,0.234650,0.218341
600,2558,0.234558,0.218256
600,2559,0.234467,0.218170
601,2560,0.234766,0.218463
602,2561,0.235064,0.218755
602,2562,0.234973,0.218670
602,2563,0.234881,0.218585
603,2564,0.235179,0.218877
603,2565,0.235088,0.218791
603,2566,0.234996,0.218706
603,2567,0.234905,0.218621
604,2568,0.235202,0.218912
604,2569,0.235111,0.218827
604,2570,0.235019,0.218742
604,2571,0.234928,0.218657
604,2572,0.234837,0.218572
605,2573,0.235134,0.218863
605,2574,0.235043,0.218778
606,2575,0.235340,0.219069
606,2576,0.235248,0.218984
607,2577,0.235545,0.219275
607,2578,0.235454,0.219190
607,2579,0.235363,0.219105
608,2580,0.235659,0.219395
608,2581,0.235568,0.219310
608,2582,0.235476,0.219225
609,2583,0.235772,0.219515
609,2584,0.235681,0.219430
609,2585,0.235590,0.219345
609,2586,0.235499,0.219260
609,2587,0.235408,0.219175
610,2588,0.235703,0.219465
611,2589,0.235998,0.219754
611,2590,0.235907,0.219669
611,2591,0.235816,0.219584
611,2592,0.235725,0.219500
611,2593,0.235634,0.219415
611,2594,0.235544,0.219331
611,2595,0.235453,0.219239
612,2596,0.235747,0.219535
613,2597,0.236042,0.219823
613,2598,0.235951,0.219738
613,2599,0.235860,0.219654
614,2600,0.236154,0.219942
614,2601,0.236063,0.219857
614,2602,0.235972,0.219773
615,2603,0.236266,0.220061
615,2604,0.236175,0.219976
615,2605,0.236084,0.219892
615,2606,0.235994,0.219800
615,2607,0.235903,0.219716
615,2608,0.235813,0.219632
615,2609,0.235722,0.219548
616,2610,0.236015,0.219835
617,2611,0.236308,0.220122
617,2612,0.236217,0.220037
617,2613,0.236127,0.219953
617,2614,0.236037,0.219869
617,2615,0.235946,0.219785
617,2616,0.235856,0.219701
617,2617,0.235766,0.219617
618,2618,0.236058,0.219903
618,2619,0.235968,0.219819
618,2620,0.235878,0.219735
619,2621,0.236169,0.220021
619,2622,0.236079,0.219937
619,2623,0.235989,0.219854
619,2624,0.235899,0.219763
619,2625,0.235810,0.219679
619,2626,0.235720,0.219595
619,2627,0.235630,0.219512
619,2628,0.235540,0.219428
619,2629,0.235451,0.219345
619,2630,0.235361,0.219261
619,2631,0.235272,0.219178
619,2632,0.235182,0.219095
619,2633,0.235093,0.219004
619,2634,0.235004,0.218921
619,2635,0.234915,0.218838
620,2636,0.235205,0.219123
621,2637,0.235495,0.219415
622,2638,0.235785,0.219699
622,2639,0.235695,0.219616
623,2640,0.235985,0.219900
624,2641,0.236274,0.220184
624,2642,0.236185,0.220101
625,2643,0.236474,0.220384
625,2644,0.236384,0.220301
625,2645,0.236295,0.220218
625,2646,0.236206,0.220134
625,2647,0.236116,0.220044
626,2648,0.236405,0.220335
627,2649,0.236693,0.220618
628,2650,0.236981,0.220901
628,2651,0.236892,0.220817
628,2652,0.236802,0.220734
628,2653,0.236713,0.220651
629,2654,0.237001,0.220933
629,2655,0.236911,0.220850
629,2656,0.236822,0.220760
629,2657,0.236733,0.220677
629,2658,0.236644,0.220594
629,2659,0.236555,0.220511
629,2660,0.236466,0.220428
629,2661,0.236377,0.220345
629,2662,0.236289,0.220262
629,2663,0.236200,0.220179
629,2664,0.236111,0.220097
630,2665,0.236398,0.220378
631,2666,0.236684,0.220660
632,2667,0.236970,0.220941
632,2668,0.236882,0.220858
632,2669,0.236793,0.220776
633,2670,0.237079,0.221057
633,2671,0.236990,0.220974
633,2672,0.236901,0.220891
633,2673,0.236813,0.220801
633,2674,0.236724,0.220719
633,2675,0.236636,0.220636
633,2676,0.236547,0.220554
634,2677,0.236832,0.220834
634,2678,0.236744,0.220752
635,2679,0.237029,0.221032
636,2680,0.237313,0.221312
637,2681,0.237598,0.221592
637,2682,0.237509,0.221509
637,2683,0.237421,0.221426
638,2684,0.237705,0.221706
638,2685,0.237616,0.221623
638,2686,0.237528,0.221541
638,2687,0.237440,0.221458
638,2688,0.237351,0.221376
638,2689,0.237263,0.221294
639,2690,0.237546,0.221573
639,2691,0.237458,0.221490
640,2692,0.237741,0.221769
641,2693,0.238025,0.222047
641,2694,0.237936,0.221965
641,2695,0.237848,0.221883
641,2696,0.237760,0.221793
642,2697,0.238042,0.222071
642,2698,0.237954,0.221989
642,2699,0.237866,0.221907
642,2700,0.237778,0.221825
643,2701,0.238060,0.222102
643,2702,0.237972,0.222020
643,2703,0.237884,0.221938
643,2704,0.237796,0.221856
643,2705,0.237708,0.221774
643,2706,0.237620,0.221692
643,2707,0.237532,0.221610
644,2708,0.237814,0.221887
644,2709,0.237726,0.221798
644,2710,0.237638,0.221716
644,2711,0.237551,0.221635
644,2712,0.237463,0.221553
644,2713,0.237376,0.221471
644,2714,0.237288,0.221390
644,2715,0.237201,0.221308
645,2716,0.237482,0.221584
645,2717,0.237394,0.221503
645,2718,0.237307,0.221421
645,2719,0.237220,0.221340
646,2720,0.237500,0.221616
646,2721,0.237413,0.221527
646,2722,0.237325,0.221446
646,2723,0.237238,0.221365
646,2724,0.237151,0.221284
647,2725,0.237431,0.221559
647,2726,0.237344,0.221478
647,2727,0.237257,0.221397
647,2728,0.237170,0.221316
647,2729,0.237083,0.221234
648,2730,0.237363,0.221510
649,2731,0.237642,0.221785
649,2732,0.237555,0.221704
649,2733,0.237468,0.221623
649,2734,0.237381,0.221534
649,2735,0.237294,0.221453
649,2736,0.237208,0.221372
649,2737,0.237121,0.221291
649,2738,0.237034,0.221211
649,2739,0.236948,0.221130
649,2740,0.236861,0.221049
649,2741,0.236775,0.220968
649,2742,0.236689,0.220888
650,2743,0.236967,0.221162
650,2744,0.236880,0.221074
651,2745,0.237158,0.221348
652,2746,0.237436,0.221629
652,2747,0.237350,0.221541
652,2748,0.237263,0.221461
652,2749,0.237177,0.221380
652,2750,0.237091,0.221300
652,2751,0.237005,0.221219
652,2752,0.236919,0.221139
652,2753,0.236833,0.221058
652,2754,0.236747,0.220978
653,2755,0.237024,0.221251
653,2756,0.236938,0.221171
654,2757,0.237214,0.221444
654,2758,0.237128,0.221356
654,2759,0.237042,0.221276
654,2760,0.236957,0.221196
654,2761,0.236871,0.221116
655,2762,0.237147,0.221388
655,2763,0.237061,0.221308
656,2764,0.237337,0.221580
656,2765,0.237251,0.221500
656,2766,0.237166,0.221420
656,2767,0.237080,0.221340
656,2768,0.236994,0.221260
656,2769,0.236909,0.221173
656,2770,0.236823,0.221093
656,2771,0.236738,0.221013
656,2772,0.236652,0.220933
657,2773,0.236928,0.221205
657,2774,0.236842,0.221125
658,2775,0.237117,0.221396
659,2776,0.237392,0.221667
659,2777,0.237306,0.221588
659,2778,0.237221,0.221508
659,2779,0.237136,0.221428
659,2780,0.237050,0.221349
659,2781,0.236965,0.221262
659,2782,0.236880,0.221182
660,2783,0.237154,0.221453
660,2784,0.237069,0.221373
660,2785,0.236984,0.221294
660,2786,0.236899,0.221214
661,2787,0.237173,0.221484
661,2788,0.237088,0.221405
662,2789,0.237361,0.221675
663,2790,0.237634,0.221945
663,2791,0.237549,0.221865
664,2792,0.237822,0.222135
664,2793,0.237737,0.222055
665,2794,0.238010,0.222325
665,2795,0.237925,0.222238
666,2796,0.238197,0.222507
667,2797,0.238470,0.222776
667,2798,0.238385,0.222696
667,2799,0.238299,0.222617
668,2800,0.238571,0.222885
668,2801,0.238486,0.222806
668,2802,0.238401,0.222726
668,2803,0.238316,0.222647
668,2804,0.238231,0.222567
669,2805,0.238503,0.222836
669,2806,0.238418,0.222749
669,2807,0.238333,0.222670
669,2808,0.238248,0.222590
669,2809,0.238163,0.222511
669,2810,0.238078,0.222432
669,2811,0.237994,0.222353
669,2812,0.237909,0.222274
669,2813,0.237824,0.222195
670,2814,0.238095,0.222462
670,2815,0.238011,0.222383
670,2816,0.237926,0.222297
670,2817,0.237842,0.222218
670,2818,0.237757,0.222139
670,2819,0.237673,0.222060
671,2820,0.237943,0.222328
671,2821,0.237859,0.222249
671,2822,0.237775,0.222170
671,2823,0.237690,0.222091
671,2824,0.237606,0.222013
671,2825,0.237522,0.221934
672,2826,0.237792,0.222193
673,2827,0.238062,0.222460
673,2828,0.237977,0.222381
674,2829,0.238247,0.222647
674,2830,0.238163,0.222569
675,2831,0.238432,0.222835
675,2832,0.238347,0.222756
675,2833,0.238263,0.222677
675,2834,0.238179,0.222599
675,2835,0.238095,0.222520
675,2836,0.238011,0.222435
675,2837,0.237927,0.222356
675,2838,0.237844,0.222278
675,2839,0.237760,0.222200
675,2840,0.237676,0.222121
675,2841,0.237592,0.222043
675,2842,0.237509,0.221965
675,2843,0.237425,0.221887
675,2844,0.237342,0.221809
676,2845,0.237610,0.222074
676,2846,0.237526,0.221989
676,2847,0.237443,0.221911
676,2848,0.237360,0.221833
676,2849,0.237276,0.221755
676,2850,0.237193,0.221677
677,2851,0.237461,0.221942
677,2852,0.237377,0.221864
678,2853,0.237645,0.222128
678,2854,0.237561,0.222050
678,2855,0.237478,0.221973
679,2856,0.237745,0.222229
679,2857,0.237662,0.222152
679,2858,0.237579,0.222074
680,2859,0.237845,0.222338
680,2860,0.237762,0.222260
680,2861,0.237679,0.222182
680,2862,0.237596,0.222105
